layer,algorithm,permutation,crest,peak
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,589,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,590,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,591,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,592,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,593,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,594,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,595,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,596,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,597,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,598,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,599,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,600,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,601,59.0,254
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,602,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,603,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,604,44.0,4
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,605,43.0,138
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,606,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,607,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,608,48.0,165
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,609,48.0,6
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,610,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,611,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,612,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,613,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,614,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,615,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,616,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,617,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,618,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,619,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,620,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,621,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,622,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,623,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,624,44.0,10
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,625,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,626,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,627,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,628,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,629,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,630,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,631,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,632,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,633,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,634,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,635,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,636,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,637,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,638,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,639,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,640,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,641,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,642,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,643,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,644,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,645,63.0,2
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,646,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,647,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,648,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,649,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,650,64.0,85
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,651,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,652,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,653,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,654,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,655,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,656,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,657,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,658,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,659,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,660,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,661,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,662,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,663,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,664,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,665,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,666,61.0,1
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,667,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,668,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,669,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,670,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,671,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,672,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,673,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,674,58.0,100
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,675,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,676,54.0,15
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,677,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,678,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,679,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,680,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,681,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,682,49.0,12
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,683,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,684,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,685,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,686,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,687,48.0,300
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,688,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,689,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,690,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,691,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,692,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,693,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,694,51.0,127
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,695,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,696,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,697,63.0,26
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,698,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,699,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,700,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,701,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,702,51.0,1
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,703,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,704,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,705,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,706,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,707,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,708,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,709,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,710,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,711,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,712,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,713,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,714,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,715,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,716,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,717,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,718,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,719,52.0,20
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,720,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,721,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,722,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,723,59.0,238
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,724,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,725,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,726,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,727,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,728,62.0,80
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,729,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,730,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,731,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,732,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,733,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,734,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,735,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,736,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,737,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,738,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,739,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,740,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,741,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,742,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,743,55.0,22
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,744,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,745,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,746,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,747,46.0,51
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,748,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,749,64.0,140
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,750,59.0,326
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,751,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,752,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,753,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,754,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,755,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,756,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,757,64.0,129
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,758,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,759,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,760,40.0,50
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,761,57.0,91
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,762,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,763,50.0,60
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,764,62.0,2
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,765,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,766,61.0,11
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,767,43.0,227
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,768,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,769,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,770,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,771,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,772,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,773,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,774,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,775,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,776,50.0,104
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,777,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,778,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,779,53.0,102
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,780,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,781,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,782,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,783,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,784,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,785,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,786,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,787,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,788,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,789,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,790,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,791,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,792,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,793,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,794,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,795,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,796,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,797,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,798,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,799,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,800,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,801,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,802,40.0,20
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,803,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,804,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,805,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,806,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,807,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,808,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,809,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,810,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,811,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,812,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,813,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,814,41.0,2
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,815,47.0,161
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,816,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,817,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,818,41.0,122
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,819,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,820,62.0,51
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,821,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,822,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,823,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,824,56.0,42
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,825,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,826,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,827,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,828,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,829,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,830,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,831,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,832,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,833,60.0,181
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,834,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,835,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,836,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,837,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,838,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,839,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,840,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,841,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,842,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,843,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,844,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,845,48.0,120
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,846,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,847,49.0,151
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,848,55.0,23
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,849,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,850,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,851,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,852,40.0,1
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,853,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,854,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,855,57.0,5
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,856,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,857,53.0,107
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,858,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,859,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,860,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,861,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,862,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,863,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,864,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,865,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,866,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,867,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,868,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,869,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,870,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,871,49.0,91
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,872,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,873,61.0,20
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,874,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,875,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,876,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,877,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,878,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,879,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,880,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,881,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,882,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,883,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,884,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,885,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,886,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,887,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,888,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,889,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,890,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,891,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,892,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,893,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,894,52.0,179
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,895,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,896,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,897,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,898,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,899,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,900,49.0,138
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,901,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,902,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,903,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,904,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,905,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,906,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,907,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,908,53.0,35
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,909,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,910,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,911,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,912,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,913,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,914,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,915,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,916,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,917,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,918,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,919,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,920,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,921,50.0,203
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,922,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,923,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,924,58.0,42
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,925,50.0,69
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,926,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,927,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,928,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,929,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,930,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,931,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,932,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,933,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,934,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,935,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,936,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,937,42.0,84
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,938,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,939,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,940,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,941,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,942,53.0,154
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,943,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,944,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,945,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,946,48.0,85
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,947,62.0,37
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,948,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,949,52.0,14
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,950,52.0,5
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,951,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,952,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,953,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,954,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,955,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,956,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,957,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,958,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,959,40.0,56
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,960,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,961,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,962,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,963,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,964,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,965,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,966,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,967,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,968,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,969,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,970,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,971,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,972,47.0,9
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,973,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,974,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,975,54.0,131
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,976,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,977,41.0,119
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,978,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,979,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,980,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,981,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,982,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,983,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,984,48.0,138
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,985,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,986,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,987,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,988,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,989,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,990,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,991,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,992,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,993,,0
